"Model Yr","Mfr Name","Division","Carline","Verify Mfr Cd","Index (Model Type Index)","Eng Displ","# Cyl","Trans in FE Guide (MFR entered for data entered after May 13 2011)","City FE (Guide) - Conventional Fuel","Hwy FE (Guide) - Conventional Fuel","Comb FE (Guide) - Conventional Fuel","City Unadj FE - Conventional Fuel","Hwy Unadj FE - Conventional Fuel","Comb Unadj FE - Conventional Fuel","City Unrd Adj FE - Conventional Fuel","Hwy Unrd Adj FE - Conventional Fuel","Comb Unrd Adj FE - Conventional Fuel","Guzzler? ","Air Aspir Method","Air Aspiration Method Desc","Trans","Trans Desc","Trans, Other","# Gears","Trans Lockup","Trans Creeper Gear","Drive Sys","Drive Desc","Max Ethanol % - Gasoline","Max Biodiesel %","Range1 - Model Type Driving Range - Conventional Fuel","Fuel Usage  - Conventional Fuel","Fuel Usage Desc - Conventional Fuel","Fuel Unit - Conventional Fuel","Fuel Unit Desc - Conventional Fuel","Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition)","Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition)","2Dr Pass Vol","2Dr Lugg Vol","4Dr Pass Vol","4Dr Lugg Vol","Htchbk Pass Vol","Htchbk Lugg Vol","Annual Fuel1 Cost - Conventional Fuel","EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ","City2 FE (Guide) - Alternative Fuel","Hwy2 Fuel FE (Guide) - Alternative Fuel","Comb2 Fuel FE (Guide) - Alternative Fuel","City2 Unadj FE - Alternative Fuel","Hwy2 Unadj FE - Alternative Fuel","Comb2 Unadj FE - Alternative Fuel","City2 Unrd Adj FE - Alternative Fuel","Hwy2 Unrd Adj FE - Alternative Fuel","Cmb2 Unrd Adj FE - Alternative Fuel"," Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel"," Fuel2 Usage - Alternative Fuel"," Fuel2 Usage Desc - Alternative Fuel","Fuel2 Unit - Alternative Fuel","Fuel2 Unit Desc - Alternative Fuel","Fuel2 Annual Fuel Cost - Alternative Fuel","Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel","Descriptor - Model Type (40 Char or less)","Intake Valves Per Cyl","Exhaust Valves Per Cyl","Carline Class","Carline Class Desc","Car/Truck Category - Cash for Clunkers Bill.","Calc Approach Desc","Release Date","EPA FE Label Dataset ID",,"Unique Label?","Label Recalc?","Relabel","Relabel Desc","Suppressed?","Police/Emerg?","Comments - Mfr Eng Cnfg","Cyl Deact?","Cyl Deact Desc","Var Valve Timing?","Var Valve Timing Desc","Var Valve Lift?","Var Valve Lift Desc","Energy Storage Device Desc","Energy Storage Device,If Other","# Batteries","Battery Type Desc","Battery Type, If Other","Total Voltage for Battery Pack(s)","Batt Energy Capacity (Amp-hrs)","Batt Specific Energy (Watt-hr/kg)","Batt Charger Type Desc","Comments","# Capacitors","Regen Braking Type Desc","Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)","Driver Cntrl Regen Braking?","Fuel Cell Desc","Usable H2 Fill Capacity (kg)","Fuel Cell Onboard H2 Capacity (kg)","HEV-EV Comments","# Drive Motor Gen","Motor Gen Type Desc","Motor Gen Type, If Other","Rated Motor Gen Power (kW)","Fuel Metering Type 1 Desc","Fuel Metering Type 2 Desc","Fuel Metering Sys Cd","Fuel Metering Sys Desc","Fuel Cell Vehicle (Y or N)","Off Board Charge Capable (Y or N)","Camless Valvetrain (Y or N)","Oil Viscosity","Eng Mgmt System (Stop/Start Sys) Code","Eng Mgmt System (Stop/Start Sys) Description","Model Type Desc (MFR entered)","Charge Depleting Calc Appr Code","Charge Depleting Calc Appr Desc","Charge Sustaining Calc Appr Code","Charge Sustaining Calc Appr Desc","EPA Calculated Annual Fuel Cost","EPA Calculated Gas Guzzler MPG","MFR Calculated Gas Guzzler MPG ","EPA Calculated Gas Guzzler Indicator (Y or N)"
2012,"Subaru","Subaru","IMPREZA WAGON/OUTBACK SPORT AWD","FJX",13,2.5,4,"Manual(M5)",19,25,21,23.45,34.46,27.39,18.66,24.72,20.97,,"TC","Turbocharged","M","Manual",,5,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,97,22,,,2820,2820,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",7/5/2011,8310,,"N","N",,,"N","N",,"N",,"Y","Intake variable valve timing","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30 GF4","N","No",,,,,,,,27.4,
2012,"Subaru","Subaru","IMPREZA WAGON/OUTBACK SPORT AWD","FJX",15,2.5,4,"Manual(M6)",17,23,19,20.81,31.41,24.54,16.67,22.6,18.9,,"TC","Turbocharged","M","Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,97,22,,,3117,3117,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",7/5/2011,8840,,"N","N",,,"N","N",,"N",,"Y","Intake and Exhaust variable valve timing","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30 GF4","N","No",,,,,,,,24.5,
2012,"Suzuki","Suzuki","SX4","SKX",56,2.0,4,"Auto(AV)",23,30,26,29.64,41.57,34.03,23.21,29.61,25.71,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,8,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",8/10/2011,7697,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,34.5,
2012,"Suzuki","Suzuki","SX4","SKX",55,2.0,4,"Manual(M6)",22,30,25,28.1,42.35,33.11,22.09,30.14,25.11,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,8,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",8/20/2011,7696,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,33.6,
2012,"Suzuki","Suzuki","SX4 AWD","SKX",52,2.0,4,"Auto(AV)",23,29,25,28.93,41.27,33.43,22.69,29.4,25.29,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,8,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",8/10/2011,7693,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,33.9,
2012,"Suzuki","Suzuki","SX4 AWD","SKX",51,2.0,4,"Manual(M6)",22,30,25,28.1,41.71,32.94,22.09,29.71,24.97,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,8,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",8/10/2011,7692,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,33.4,
2012,"Toyota","TOYOTA","COROLLA MATRIX","TYX",70,1.8,4,"Auto(A4)",25,32,28,32,44.39,36.59,24.9,31.53,27.51,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,20,,,1981,1981,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",12/8/2011,8777,,"Y","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,37.3,
2012,"Toyota","TOYOTA","COROLLA MATRIX","TYX",71,1.8,4,"Manual(M5)",26,32,29,34.2,45.79,38.59,26.47,32.49,28.88,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,20,,,1915,1915,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",12/8/2011,8778,,"Y","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,39.4,
2012,"Toyota","TOYOTA","COROLLA MATRIX","TYX",72,2.4,4,"Auto(A4)",20,26,22,25.5,36.11,29.39,20.18,25.86,22.39,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,20,,,2525,2525,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",12/8/2011,8779,,"Y","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20/0W-20","N","No",,,,,,,,29.7,
2012,"Toyota","TOYOTA","COROLLA MATRIX","TYX",74,2.4,4,"Auto(S5)",21,29,24,27.26,40.38,31.93,21.48,28.8,24.25,,"NA","Naturally Aspirated","SA","Semi-Automatic",,5,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,20,,,2314,2314,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",12/8/2011,8780,,"Y","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20/0W-20","N","No",,,,,,,,32.3,
2012,"Toyota","TOYOTA","COROLLA MATRIX","TYX",73,2.4,4,"Manual(M5)",21,28,24,27.26,39.22,31.6,21.48,28,23.99,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,20,,,2314,2314,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",12/8/2011,8790,,"Y","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20/0W-20","N","No",,,,,,,,31.9,
2012,"Volkswagen","Volkswagen","JETTA SPORTWAGEN","VWX",49,2.0,4,"Auto(S6)",29,39,33,37.6,56.2,44.18,28.86,39.47,32.83,,"TC","Turbocharged","SA","Semi-Automatic",,6,"N","N","F","2-Wheel Drive, Front",,5,,"DU","Diesel, ultra low sulfur (15 ppm, maximum)","MPG","miles per gallon","N","Not exempt",,,92,33,,,1409,1795,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",6/1/2011,6822,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"CRDI","Common Rail Direct Diesel Injection","N",,"N","5W40","N","No",,,,,,,,44.2,
2012,"Volkswagen","Volkswagen","JETTA SPORTWAGEN","VWX",53,2.0,4,"Manual(M6)",30,42,34,38.75,59.92,46.08,29.69,41.92,34.17,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",,5,,"DU","Diesel, ultra low sulfur (15 ppm, maximum)","MPG","miles per gallon","N","Not exempt",,,92,33,,,1367,1742,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Derived 5-cycle label",6/3/2011,7391,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"CRDI","Common Rail Direct Diesel Injection","N",,"N","5W40","N","No","Jetta SportWagen M6",,,,,,,46.1,
2012,"Volkswagen","Volkswagen","JETTA SPORTWAGEN","VWX",22,2.5,5,"Auto(S6)",24,31,26,28.04,42.46,33.1,23.64,31.04,26.48,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,33,,,1732,2137,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Vehicle Specific 5-cycle label",5/9/2011,6711,,"N","N",,,"N","N",,"N",,"Y","INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","10W40 / VW50200","N","No",,,,,,,,,
2012,"Volkswagen","Volkswagen","JETTA SPORTWAGEN","VWX",26,2.5,5,"Manual(M5)",23,33,26,26.3,44.51,32.24,22.73,32.75,26.36,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,33,,,1732,2137,,,,,,,,,,,,,,,,,,2,2,"7","Small Station Wagons","car","Vehicle Specific 5-cycle label",5/4/2011,6704,,"N","N",,,"N","N",,"N",,"Y","INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","10W40 / VW50200","N","No",,,,,,,,,
2012,"Kia","KIA MOTORS CORPORATION","RONDO","KMX",7,2.4,4,"Auto(A4)",20,27,22,24.7,37.1,29.07,19.59,26.54,22.21,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,108,32,2525,2525,,,,,,,,,,,,,,,,,,2,2,"8","Midsize Station Wagons","car","Derived 5-cycle label",4/1/2011,7977,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W20 GF4","N","No",,,,,,,,29.3,
2012,"Kia","KIA MOTORS CORPORATION","RONDO","KMX",8,2.7,6,"Auto(A5)",18,26,21,22.8,35.9,27.28,18.17,25.72,20.93,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,108,32,2642,2642,,,,,,,,,,,,,,,,,,2,2,"8","Midsize Station Wagons","car","Derived 5-cycle label",4/1/2011,7975,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W20 GF4","N","No",,,,,,,,27.5,
2012,"Mercedes-Benz","Mercedes-Benz","E 350 4Matic (Wagon)","MBX",316,3.5,6,"Auto(A7)",19,27,22,23.3,37.78,28.15,18.54,27.01,21.59,,"NA","Naturally Aspirated","A","Automatic",,7,"Y","N","4","4-Wheel Drive",15,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,100,36,,,2696,2696,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"8","Midsize Station Wagons","car","Derived 5-cycle label",10/5/2011,8016,,,"N",,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30 / 225.10","N","No",,,,,,,,28.4,
2012,"Mercedes-Benz","Mercedes-Benz","E 63 AMG (station wagon)","MBX",323,5.5,8,"Auto(A7)",15,23,18,19,30.94,22.99,15.38,23.41,18.19,,"TC","Turbocharged","A","Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,100,36,,,3294,3294,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"8","Midsize Station Wagons","car","Vehicle Specific 5-cycle label",10/5/2011,7779,,,,,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W/40","Y","Yes",,,,,,,,23.1,
2012,"Toyota","TOYOTA","PRIUS v","TYX",6,1.8,4,"Auto(AV)",44,40,42,59.87,57.33,58.7,43.52,40.22,41.97,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,97,34,1321,1321,,,,,,,,,,,,,,,,,,2,2,"8","Midsize Station Wagons","car","Derived 5-cycle label",7/16/2011,7853,,"Y","N",,,"N","N",,"N",,"Y","Intake","N",,"Battery(s)",,1,"NiMH",,202,6.5,46.4,"On-Board",,,"Electrical Regen Brake",,"Front Wheels","N",,,,,1,"AC Induction",,18,,,"MFI","Multipoint/sequential fuel injection","N","N","N","0W-20","N","No",,,,,,,,59.3,
2012,"General Motors","Chevrolet","COLORADO 2WD","GMX",527,2.9,4,"Auto(A4)",18,25,21,23.1,34.3,27.08,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2142,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/5/2011,6665,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO 2WD","GMX",529,2.9,4,"Manual(M5)",18,25,21,23,35.5,27.33,,,,,"NA","Naturally Aspirated","M","Manual",,5,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2142,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/4/2011,6633,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO 2WD","GMX",526,3.7,5,"Auto(A4)",17,23,19,21.18,32.06,25,16.95,23.05,19.24,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2367,2919,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",6/3/2011,6851,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO 2WD","GMX",528,5.3,8,"Auto(A4)",14,20,16,17.9,27.3,21.18,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2812,3469,,,,,,,,,,,,,,,,,,1,1,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/5/2011,6661,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO CAB CHASSIS INC 2WD","GMX",540,3.7,5,"Auto(A4)",15,20,17,19,27.7,22.13,15.29,20,17.11,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2646,3263,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",6/3/2011,6852,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO CREW CAB 2WD","GMX",535,2.9,4,"Auto(A4)",18,25,21,23.1,34.3,27.08,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2142,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/5/2011,6666,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO CREW CAB 2WD","GMX",537,2.9,4,"Manual(M5)",18,25,21,23,35.5,27.33,,,,,"NA","Naturally Aspirated","M","Manual",,5,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2142,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/4/2011,6634,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO CREW CAB 2WD","GMX",534,3.7,5,"Auto(A4)",17,23,19,20.8,31.6,24.58,16.66,22.73,18.94,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2367,2919,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",6/3/2011,6853,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO CREW CAB 2WD","GMX",536,5.3,8,"Auto(A4)",14,20,16,17.9,27.3,21.18,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2812,3469,,,,,,,,,,,,,,,,,,1,1,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/5/2011,6662,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON 2WD","GMX",578,2.9,4,"Auto(A4)",18,25,21,23.1,34.3,27.08,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2142,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/5/2011,6667,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON 2WD","GMX",580,2.9,4,"Manual(M5)",18,25,21,23,35.5,27.33,,,,,"NA","Naturally Aspirated","M","Manual",,5,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2142,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/4/2011,6635,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON 2WD","GMX",577,3.7,5,"Auto(A4)",17,23,19,21.4,32.32,25.23,17.11,23.23,19.42,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2367,2919,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",6/3/2011,6854,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON 2WD","GMX",579,5.3,8,"Auto(A4)",14,20,16,17.9,27.3,21.18,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2812,3469,,,,,,,,,,,,,,,,,,1,1,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/5/2011,6663,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON CAB CHASSIS INC 2WD","GMX",585,3.7,5,"Auto(A4)",15,20,17,19,27.7,22.13,15.29,20,17.11,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2646,3263,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",6/3/2011,6855,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
